playerId,name,age,primaryPosition,secondaryPosition,bats,throws,chemistry,personality,overallGrade,gradeWeight,power,contact,speed,fielding,arm,velocity,junk,accuracy,arsenal,trait1,trait2,isActive,createdDate,notes,originalTeam
309,Raphael Gonzolo,28,1B,LF,L,L,Scholarly,,B-,1.1,65,38,85,43,20,0,0,0,,Con vs RPH,,TRUE,2024-01-01,SMB4 Overdogs,Overdogs
310,Samuel Perez,31,C,,R,R,Crafty,,B-,1.1,73,43,55,70,36,0,0,0,,Pinch Perfect,,TRUE,2024-01-01,SMB4 Overdogs,Overdogs
311,Dick Burger,29,3B,,R,R,Crafty,,C+,1.2,97,16,65,36,42,0,0,0,,Sign Stealer,,TRUE,2024-01-01,SMB4 Overdogs,Overdogs
312,Digg Efforto,21,SS,IF,R,R,Competitive,,D,1.5,7,27,31,87,69,0,0,0,,Utility,Easy Target,TRUE,2024-01-01,SMB4 Overdogs,Overdogs
313,Name,Age,Pow,Con,Bat,Thr,Age,,Ovr,1.0,Spd,Fld,Vel,Jnk,Acc,0,0,0,,Trait 1,Trait 2,TRUE,2024-01-01,SMB4 Overdogs,Overdogs
314,Larry La'Joy,31,3,4,R,L,Scholarly,,B,1.0,30,32,45,77,62,0,0,0,,Elite SB,,TRUE,2024-01-01,SMB4 Overdogs,Overdogs
315,Chasey Kim,35,17,6,S,R,Scholarly,,B,1.0,50,39,92,44,47,0,0,0,,Consistent,,TRUE,2024-01-01,SMB4 Overdogs,Overdogs
316,Werner Bergenberg,22,5,23,R,R,Scholarly,,B-,1.1,50,61,56,40,68,0,0,0,,Elite SL,,TRUE,2024-01-01,SMB4 Overdogs,Overdogs
317,Carrie Wayward,29,3,34,L,R,Crafty,,C,1.3,62,85,18,46,52,0,0,0,,,,TRUE,2024-01-01,SMB4 Overdogs,Overdogs
318,Slick Pickman,36,15,11,L,L,Scholarly,,B+,0.9,5,39,71,75,60,0,0,0,,Pick Officer,,TRUE,2024-01-01,SMB4 Overdogs,Overdogs
319,Brawn Thunderchump,27,4,5,L,L,Scholarly,,B+,0.9,21,73,53,82,68,0,0,0,,Choker,,TRUE,2024-01-01,SMB4 Overdogs,Overdogs
320,David Diggler,29,26,25,R,R,Spirited,,B,1.0,88,86,87,64,30,0,0,0,,BB Prone,,TRUE,2024-01-01,SMB4 Overdogs,Overdogs
321,Rocket Ramon,27,25,17,R,R,Spirited,,B-,1.1,70,48,74,69,25,0,0,0,,Elite 4F,,TRUE,2024-01-01,SMB4 Overdogs,Overdogs
322,Doug Nerdwerd,37,11,31,L,R,Spirited,,B-,1.1,87,71,54,68,32,0,0,0,,Elite CB,,TRUE,2024-01-01,SMB4 Overdogs,Overdogs
323,Kitty Kauffman,21,2B,3B,R,R,Scholarly,,B+,0.9,32,94,93,51,52,0,0,0,,Bad Ball Hitter,,TRUE,2024-01-01,SMB4 Platypi,Platypi
324,Beefcake McStevens,27,3B,SS,R,R,Disciplined,,A,0.7,83,96,74,57,65,0,0,0,,POW vs LHP,High Pitch,TRUE,2024-01-01,SMB4 Platypi,Platypi
325,Herra O'Wuggliems,21,RF,C,L,R,Spirited,,B+,0.9,44,84,40,82,76,0,0,0,,Off-Speed Hitter,Cannon Arm,TRUE,2024-01-01,SMB4 Platypi,Platypi
326,Muffin Studwick,35,LF,1B/OF,R,R,Disciplined,,B,1.0,52,87,59,74,47,0,0,0,,Fastball Hitter,Noodle Arm,TRUE,2024-01-01,SMB4 Platypi,Platypi
327,Willy Bacon,32,CF,OF,R,L,Crafty,,B+,0.9,51,82,71,73,56,0,0,0,,Outside Pitch,,TRUE,2024-01-01,SMB4 Platypi,Platypi
328,Scooter Sandbrick,37,1B,3B,L,R,Scholarly,,B,1.0,62,76,67,59,49,0,0,0,,RBI Zero,,TRUE,2024-01-01,SMB4 Platypi,Platypi
329,Charley Lopez,38,SS,2B,R,R,Disciplined,,B+,0.9,21,98,70,84,76,0,0,0,,Ace Exterminator,,TRUE,2024-01-01,SMB4 Platypi,Platypi
330,Tugboat Thomas,32,C,,R,R,Disciplined,,B-,1.1,59,62,24,79,68,0,0,0,,,,TRUE,2024-01-01,SMB4 Platypi,Platypi
331,Kerry Cartman,34,2B,SS,R,R,Spirited,,B-,1.1,39,60,84,60,64,0,0,0,,Big Hack,,TRUE,2024-01-01,SMB4 Platypi,Platypi
332,Rory Crowds,23,LF,1B,R,L,Disciplined,,C+,1.2,67,46,61,62,37,0,0,0,,Inside Pitch,,TRUE,2024-01-01,SMB4 Platypi,Platypi
333,Sky Rodriguez,27,3B,,R,R,Spirited,,C+,1.2,94,38,43,8,58,0,0,0,,CON vs LHP,,TRUE,2024-01-01,SMB4 Platypi,Platypi
334,Linda Hand,31,RF,OF,L,R,Disciplined,,B-,1.1,53,38,82,60,95,0,0,0,,Magic Hands,,TRUE,2024-01-01,SMB4 Platypi,Platypi
335,Chase Tibuhle,37,C,1B,R,R,Competitive,,C,1.3,27,30,57,74,93,0,0,0,,First Pitch Slayer,,TRUE,2024-01-01,SMB4 Platypi,Platypi
336,Name,Age,Pow,Con,Bat,Thr,Chem,,Ovr,1.0,Spd,Fld,Vel,Jnk,Acc,0,0,0,,Trait 1,Trait 2,TRUE,2024-01-01,SMB4 Platypi,Platypi
337,Ace von Acesson,29,15,32,R,L,Spirited,,A,0.7,16,96,65,84,78,0,0,0,,K Collector,,TRUE,2024-01-01,SMB4 Platypi,Platypi
338,Stooby Tubrek,31,4,37,L,R,Scholarly,,B+,0.9,9,65,57,46,87,0,0,0,,Elite CH,,TRUE,2024-01-01,SMB4 Platypi,Platypi
339,Rusty Nozzle,28,13,19,R,R,Spirited,,C+,1.2,9,74,56,42,51,0,0,0,,Injury Prone,,TRUE,2024-01-01,SMB4 Platypi,Platypi
340,Rufus Zumar,29,7,40,R,R,Competitive,,B+,0.9,10,64,52,66,81,0,0,0,,Crossed Up,,TRUE,2024-01-01,SMB4 Platypi,Platypi
341,Shirley Indiere,29,6,7,R,R,Scholarly,,B-,1.1,20,18,56,31,72,0,0,0,,Gets Ahead,,TRUE,2024-01-01,SMB4 Platypi,Platypi
342,Chance Lotterbury,37,6,19,L,L,Competitive,,D,1.5,21,69,6,20,40,0,0,0,,Reverse Splits,,TRUE,2024-01-01,SMB4 Platypi,Platypi
343,Remington Sharp,36,8,8,L,L,Competitive,,A-,0.8,27,66,70,60,89,0,0,0,,Elite 2F,,TRUE,2024-01-01,SMB4 Platypi,Platypi
344,Hugh Jacobs,29,11,13,R,R,Disciplined,,C,1.3,12,67,16,64,46,0,0,0,,,,TRUE,2024-01-01,SMB4 Platypi,Platypi
345,Walt Huckster,29,5,11,R,R,Disciplined,,C,1.3,61,27,55,25,59,0,0,0,,K Neglector,,TRUE,2024-01-01,SMB4 Platypi,Platypi
346,Rodney Park,21,SS,,L,R,Disciplined,,B-,1.1,27,77,69,61,72,0,0,0,,Cannon Arm,,TRUE,2024-01-01,SMB4 Sandcats,Sandcats
347,Marsha Brown,22,RF,OF,L,L,Crafty,,A,0.7,82,76,87,58,52,0,0,0,,Tough Out,,TRUE,2024-01-01,SMB4 Sandcats,Sandcats
348,Hercules Bentley,31,1B,C,R,R,Crafty,,B,1.0,88,66,13,78,56,0,0,0,,,,TRUE,2024-01-01,SMB4 Sandcats,Sandcats
349,Jess Fowl,22,1B,3B,R,R,Disciplined,,B,1.0,62,35,88,90,64,0,0,0,,Low Pitch,,TRUE,2024-01-01,SMB4 Sandcats,Sandcats
350,Dolf Steak,27,CF,1B/OF,L,L,Competitive,,A-,0.8,42,68,87,87,88,0,0,0,,POW vs PHP,CON vs RPH,TRUE,2024-01-01,SMB4 Sandcats,Sandcats
351,Knox Oxensocksen,29,C,LF,R,R,Competitive,,B,1.0,11,96,79,92,77,0,0,0,,Little Hack,,TRUE,2024-01-01,SMB4 Sandcats,Sandcats
352,Super Sampson,29,CF,OF,R,R,Competitive,,B,1.0,24,57,98,97,97,0,0,0,,Consistent,,TRUE,2024-01-01,SMB4 Sandcats,Sandcats
353,Chip Duffers,37,2B,SS,R,R,Crafty,,B-,1.1,20,72,90,73,80,0,0,0,,First Pitch Prayer,Magic Hands,TRUE,2024-01-01,SMB4 Sandcats,Sandcats
354,Kara Kawaguchi,29,3B,,R,R,Disciplined,,C+,1.2,44,42,90,60,90,0,0,0,,Wild Thrower,,TRUE,2024-01-01,SMB4 Sandcats,Sandcats
355,Winston Draper,38,2B,3B,L,R,Spirited,,C+,1.2,68,35,52,79,33,0,0,0,,Easy Target,,TRUE,2024-01-01,SMB4 Sandcats,Sandcats
356,Gia Axelson,28,LF,OF,L,L,Disciplined,,C+,1.2,33,76,59,43,32,0,0,0,,RBI Zero,,TRUE,2024-01-01,SMB4 Sandcats,Sandcats
357,Tigg Tantrum,28,LF,OF,R,R,Competitive,,C+,1.2,41,32,85,37,65,0,0,0,,Mind Gamer,,TRUE,2024-01-01,SMB4 Sandcats,Sandcats
358,Stracy Wickers,36,C,1B,R,R,Disciplined,,C,1.3,71,23,55,42,44,0,0,0,,Distractor,,TRUE,2024-01-01,SMB4 Sandcats,Sandcats
359,Name,Age,Pow,Con,Bat,Thr,Chem,,Ovr,1.0,Spd,Fld,Vel,Jnk,Acc,0,0,0,,Trait 1,Trait 2,TRUE,2024-01-01,SMB4 Sandcats,Sandcats
360,Kerwin Arches,35,55,13,R,R,Competitive,,A-,0.8,16,82,60,62,80,0,0,0,,Workhorse,,TRUE,2024-01-01,SMB4 Sandcats,Sandcats
361,Kandi Sweet,30,15,3,L,L,Spirited,,C+,1.2,29,53,50,45,35,0,0,0,,Pick Officer,Gets Ahead,TRUE,2024-01-01,SMB4 Sandcats,Sandcats
362,Beebee Takabasei,31,6,16,L,R,Competitive,,C,1.3,21,57,55,62,9,0,0,0,,BB Prone,,TRUE,2024-01-01,SMB4 Sandcats,Sandcats
363,Trey Mondo,19,1,33,R,R,Crafty,,C-,1.4,79,92,23,45,28,0,0,0,,,,TRUE,2024-01-01,SMB4 Sandcats,Sandcats
364,Sergio Slider,31,14,30,L,R,Disciplined,,A-,0.8,26,50,76,85,55,0,0,0,,Elite SL,Wild Thing,TRUE,2024-01-01,SMB4 Sandcats,Sandcats
365,Gasser Morris,31,2,6,L,L,Competitive,,A,0.7,12,58,95,56,79,0,0,0,,Specialist,,TRUE,2024-01-01,SMB4 Sandcats,Sandcats
366,Maverick McMann,21,5,15,R,R,Spirited,,A-,0.8,53,58,79,97,62,0,0,0,,K Neglecter,,TRUE,2024-01-01,SMB4 Sandcats,Sandcats
367,Jemma Yago,28,6,58,R,R,Scholarly,,C,1.3,12,50,47,30,52,0,0,0,,,,TRUE,2024-01-01,SMB4 Sandcats,Sandcats
368,Ice Vainer,31,3,13,L,R,Disciplined,,A-,0.8,57,40,87,93,46,0,0,0,,Composed,,TRUE,2024-01-01,SMB4 Sandcats,Sandcats
369,Slash Trips,22,CF,1B/OF,S,L,Disciplined,,A-,0.8,66,88,95,64,36,0,0,0,,Bad Ball Hitter,Rally Starter,TRUE,2024-01-01,SMB4 Sawteeth,Sawteeth
370,Johnny Bags,23,RF,LF,S,R,Disciplined,,B+,0.9,66,73,75,35,70,0,0,0,,Clutch,,TRUE,2024-01-01,SMB4 Sawteeth,Sawteeth
371,Junior Young Sr,42,C,1B,R,R,Spirited,,B-,1.1,70,41,38,76,92,0,0,0,,CON vs LHP,,TRUE,2024-01-01,SMB4 Sawteeth,Sawteeth
372,Jon Ronero,28,SS,2B,R,R,Crafty,,B+,0.9,90,58,69,74,19,0,0,0,,Bad Jumps,Big Hack,TRUE,2024-01-01,SMB4 Sawteeth,Sawteeth
373,Lester Bronco,31,RF,OF,L,R,Competitive,,B+,0.9,65,78,70,27,74,0,0,0,,Tough Out,,TRUE,2024-01-01,SMB4 Sawteeth,Sawteeth
374,Kira Nutmeg,21,3B,SS,L,R,Scholarly,,B,1.0,44,93,52,55,72,0,0,0,,Base Rounder,,TRUE,2024-01-01,SMB4 Sawteeth,Sawteeth
375,DP Turner,32,2B,IF,L,R,Crafty,,B-,1.1,61,55,43,80,46,0,0,0,,Cannon Arm,Dive Wizard,TRUE,2024-01-01,SMB4 Sawteeth,Sawteeth
376,Junior Young Jr,19,1B,C,R,R,Crafty,,C,1.3,79,29,49,45,58,0,0,0,,POW vs LHP,,TRUE,2024-01-01,SMB4 Sawteeth,Sawteeth
377,Pex Flext,29,C,RF,L,R,Disciplined,,B,1.0,62,73,15,69,75,0,0,0,,Sign Stealer,,TRUE,2024-01-01,SMB4 Sawteeth,Sawteeth
378,Cathy Culdesac,21,LF,RF,L,R,Spirited,,B-,1.1,50,52,64,88,48,0,0,0,,CON vs RHP,,TRUE,2024-01-01,SMB4 Sawteeth,Sawteeth
379,Hanso Magikko,22,SS,IF/OF,R,R,Crafty,,C+,1.2,37,41,57,91,80,0,0,0,,Magic Hands,,TRUE,2024-01-01,SMB4 Sawteeth,Sawteeth
380,Mattie Batts,36,CF,OF,L,L,Scholarly,,B,1.0,62,64,73,52,40,0,0,0,,Pinch Perfect,Noodle Arm,TRUE,2024-01-01,SMB4 Sawteeth,Sawteeth
381,Sammie Shigetani,29,2B,3B,L,R,Scholarly,,B-,1.1,42,56,57,65,53,0,0,0,,Stimulated,,TRUE,2024-01-01,SMB4 Sawteeth,Sawteeth
382,Name,Age,Pow,Con,Bat,Thr,Chem,,Ovr,1.0,Spd,Fld,Vel,Jnk,Acc,0,0,0,,Trait 1,Trait 2,TRUE,2024-01-01,SMB4 Sawteeth,Sawteeth
383,Lefty Southpalm,38,12,16,L,L,Spirited,,B+,0.9,31,44,47,80,60,0,0,0,,Specialist,Pick Officer,TRUE,2024-01-01,SMB4 Sawteeth,Sawteeth
384,Fabio Fabulo,31,13,21,R,L,Spirited,,B,1.0,10,12,59,38,82,0,0,0,,Elite FK,,TRUE,2024-01-01,SMB4 Sawteeth,Sawteeth
385,Thrash Allmeyer,31,2,21,R,R,Scholarly,,B-,1.1,24,82,44,56,76,0,0,0,,Wild Thing,,TRUE,2024-01-01,SMB4 Sawteeth,Sawteeth
386,Melody Moods,30,20,26,R,L,Scholarly,,C+,1.2,15,55,26,69,55,0,0,0,,Volatile,,TRUE,2024-01-01,SMB4 Sawteeth,Sawteeth
387,Grease Veterano,32,6,26,R,R,Disciplined,,B-,1.1,17,70,28,75,63,0,0,0,,,,TRUE,2024-01-01,SMB4 Sawteeth,Sawteeth
388,Brick Towers,29,2,24,R,R,Scholarly,,B+,0.9,48,46,59,96,48,0,0,0,,Elite SL,,TRUE,2024-01-01,SMB4 Sawteeth,Sawteeth
389,Doc Simpleman,37,22,26,L,L,Scholarly,,B-,1.1,28,58,61,53,53,0,0,0,,Falls Behind,Durable,TRUE,2024-01-01,SMB4 Sawteeth,Sawteeth
390,Libby Doe,25,7,18,R,R,Crafty,,B-,1.1,32,63,56,58,49,0,0,0,,,,TRUE,2024-01-01,SMB4 Sawteeth,Sawteeth
391,Maximo Primo,27,9,22,L,R,Competitive,,A,0.7,13,71,70,91,80,0,0,0,,Rally Stopper,,TRUE,2024-01-01,SMB4 Sawteeth,Sawteeth
392,Kat Stanza,31,1B,C,L,R,Disciplined,,B+,0.9,90,71,58,42,65,0,0,0,,,,TRUE,2024-01-01,SMB4 Sirloins,Sirloins
393,Hammer Longballo,29,RF,1B/OF,L,R,Competitive,,A+,0.6,99,78,60,58,75,0,0,0,,POW vs RHP,Fastball Hitter,TRUE,2024-01-01,SMB4 Sirloins,Sirloins
394,Lloyd Cook,32,2B,3B,L,R,Spirited,,A-,0.8,80,52,83,72,33,0,0,0,,High Pitch,,TRUE,2024-01-01,SMB4 Sirloins,Sirloins
395,Filet Jones,20,LF,RF,R,R,Spirited,,C+,1.2,97,41,44,55,25,0,0,0,,Noodle Arm,,TRUE,2024-01-01,SMB4 Sirloins,Sirloins
396,Madoka Hayata,36,3B,SS,R,R,Scholarly,,B,1.0,48,84,97,43,45,0,0,0,,Wild Thrower,,TRUE,2024-01-01,SMB4 Sirloins,Sirloins
397,Willard Wiggins,21,SS,2B,L,R,Competitive,,B,1.0,66,50,64,46,68,0,0,0,,RBI Hero,Dive Wizard,TRUE,2024-01-01,SMB4 Sirloins,Sirloins
398,Preston Addonomus,37,C,1B,S,R,Spirited,,B-,1.1,84,19,48,64,69,0,0,0,,,,TRUE,2024-01-01,SMB4 Sirloins,Sirloins
399,Damien Rush,31,CF,OF,R,R,Scholarly,,B,1.0,89,12,93,57,70,0,0,0,,Sprinter,Magic Hands,TRUE,2024-01-01,SMB4 Sirloins,Sirloins
400,Momo Tobo,29,C,,R,R,Scholarly,,C+,1.2,50,48,37,70,80,0,0,0,,,,TRUE,2024-01-01,SMB4 Sirloins,Sirloins
401,Tish Balin,22,CF,OF,R,L,Disciplined,,B-,1.1,58,33,68,70,90,0,0,0,,Utility,,TRUE,2024-01-01,SMB4 Sirloins,Sirloins
402,Boomer Plattune,34,3B,2B,S,R,Spirited,,B,1.0,70,54,54,41,80,0,0,0,,,,TRUE,2024-01-01,SMB4 Sirloins,Sirloins
403,Javier Cortez,27,LF,OF,L,L,Scholarly,,C+,1.2,65,32,46,44,64,0,0,0,,Stealer,,TRUE,2024-01-01,SMB4 Sirloins,Sirloins
404,Mick Steeyle,27,1B,,L,R,Spirited,,C+,1.2,84,35,45,28,21,0,0,0,,Pinch Perfect,,TRUE,2024-01-01,SMB4 Sirloins,Sirloins
405,Name,Age,Pow,Con,Bat,Thr,Chem,,Ovr,1.0,Spd,Fld,Vel,Jnk,Acc,0,0,0,,Trait 1,Trait 2,TRUE,2024-01-01,SMB4 Sirloins,Sirloins
406,Manny Kays,25,11,2,L,L,Disciplined,,A+,0.6,67,88,75,88,77,0,0,0,,Elite 2F,,TRUE,2024-01-01,SMB4 Sirloins,Sirloins
407,Bugsy Snugs,31,18,6,R,R,Scholarly,,B+,0.9,15,37,77,64,64,0,0,0,,BB Prone,,TRUE,2024-01-01,SMB4 Sirloins,Sirloins
408,Slip Van'Derwink,30,44,2,L,L,Competitive,,B+,0.9,14,46,60,76,71,0,0,0,,Easy Jumps,,TRUE,2024-01-01,SMB4 Sirloins,Sirloins
409,Kayo Niomo,38,6,1,R,R,Spirited,,B,1.0,73,60,70,49,56,0,0,0,,Pick Officer,,TRUE,2024-01-01,SMB4 Sirloins,Sirloins
410,Split Seemerson,21,15,9,R,R,Spirited,,C+,1.2,8,51,35,65,55,0,0,0,,Elite FK,Injury Prone,TRUE,2024-01-01,SMB4 Sirloins,Sirloins
411,Shay Dee,31,29,17,L,L,Crafty,,A,0.7,32,94,84,51,95,0,0,0,,Falls Behind,Stimulated,TRUE,2024-01-01,SMB4 Sirloins,Sirloins
412,Linus Digby,27,21,6,L,R,Competitive,,C,1.3,54,89,50,55,19,0,0,0,,,,TRUE,2024-01-01,SMB4 Sirloins,Sirloins
413,Miguel Duke,29,9,13,L,R,Competitive,,C,1.3,47,39,30,86,18,0,0,0,,,,TRUE,2024-01-01,SMB4 Sirloins,Sirloins
414,Franz Zilla,32,5,2,R,R,Scholarly,,C+,1.2,19,58,85,39,25,0,0,0,,K Collector,,TRUE,2024-01-01,SMB4 Sirloins,Sirloins
415,Masha Donga,29,SS,IF,R,R,Disciplined,,A-,0.8,73,92,48,56,65,0,0,0,,Off-Speed Hitter,,TRUE,2024-01-01,SMB4 Wideloads,Wideloads
416,Darcy Hicks,38,1B,,R,R,Spirited,,B+,0.9,84,92,53,8,39,0,0,0,,Inside Pitch,,TRUE,2024-01-01,SMB4 Wideloads,Wideloads
417,Hack Liner,31,3B,SS,R,R,Competitive,,A,0.7,92,87,65,57,86,0,0,0,,Big Hack,Ace Exterminator,TRUE,2024-01-01,SMB4 Wideloads,Wideloads
418,Chimo Gaspar,29,SS,2B,R,R,Competitive,,A-,0.8,89,53,56,89,72,0,0,0,,Con vs LHP,Low Pitch,TRUE,2024-01-01,SMB4 Wideloads,Wideloads
419,Harmony Straus,28,C,1B,L,R,Crafty,,B+,0.9,77,60,12,45,96,0,0,0,,Fastball Hitter,,TRUE,2024-01-01,SMB4 Wideloads,Wideloads
420,Wade Hobbes,37,CF,OF,L,L,Crafty,,B+,0.9,88,54,48,71,57,0,0,0,,First Pitch Slayer,,TRUE,2024-01-01,SMB4 Wideloads,Wideloads
421,Ella Roids,21,RF,C,R,R,Crafty,,B-,1.1,80,52,23,71,79,0,0,0,,Stimulated,,TRUE,2024-01-01,SMB4 Wideloads,Wideloads
422,Fungo Accuro,31,CF,OF,R,R,Competitive,,B,1.0,38,97,72,58,35,0,0,0,,Little Hack,,TRUE,2024-01-01,SMB4 Wideloads,Wideloads
423,Janus Friedman,31,2B,3B,R,R,Crafty,,B,1.0,75,62,57,81,50,0,0,0,,Butter Fingers,,TRUE,2024-01-01,SMB4 Wideloads,Wideloads
424,Izzy Baker,29,2B,,R,R,Disciplined,,B-,1.1,40,59,82,56,62,0,0,0,,,,TRUE,2024-01-01,SMB4 Wideloads,Wideloads
425,Prince Prize,32,C,LF,R,R,Competitive,,C+,1.2,26,50,72,72,49,0,0,0,,Bunter,,TRUE,2024-01-01,SMB4 Wideloads,Wideloads
426,Olaf Beerson,37,LF,,R,L,Scholarly,,C,1.3,79,36,29,86,25,0,0,0,,Outside Pitch,,TRUE,2024-01-01,SMB4 Wideloads,Wideloads
427,Jules Bergman,30,LF,OF,R,L,Crafty,,C,1.3,76,13,72,40,53,0,0,0,,,,TRUE,2024-01-01,SMB4 Wideloads,Wideloads
428,Name,Age,Pow,Con,Bat,Thr,Chem,,Ovr,1.0,Spd,Fld,Vel,Jnk,Acc,0,0,0,,Trait 1,Trait 2,TRUE,2024-01-01,SMB4 Wideloads,Wideloads
429,Chugg Burbony,23,13,5,R,L,Competitive,,A-,0.8,9,49,79,58,92,0,0,0,,Falls Behind,Metal Head,TRUE,2024-01-01,SMB4 Wideloads,Wideloads
430,Sanny Deals,21,9,23,R,R,Disciplined,,A-,0.8,13,59,77,78,56,0,0,0,,K Collector,,TRUE,2024-01-01,SMB4 Wideloads,Wideloads
431,Latoya Lumberg,36,17,5,L,R,Disciplined,,B-,1.1,13,23,36,56,75,0,0,0,,,,TRUE,2024-01-01,SMB4 Wideloads,Wideloads
432,Gerry Rawner,31,40,29,R,R,Scholarly,,B-,1.1,53,72,29,65,52,0,0,0,,Workhorse,Meltdown,TRUE,2024-01-01,SMB4 Wideloads,Wideloads
433,Holder Close,22,22,10,L,L,Disciplined,,B+,0.9,9,54,46,78,76,0,0,0,,Pick Officer,Elite CB,TRUE,2024-01-01,SMB4 Wideloads,Wideloads
434,Bale Bozzer,27,24,3,L,L,Disciplined,,B+,0.9,29,65,49,84,69,0,0,0,,Crossed Up,,TRUE,2024-01-01,SMB4 Wideloads,Wideloads
435,Molly Pops,27,15,2,L,R,Crafty,,B-,1.1,5,66,60,60,48,0,0,0,,Surrounded,,TRUE,2024-01-01,SMB4 Wideloads,Wideloads
436,Kyrone Throne,30,4,1,R,R,Crafty,,C+,1.2,8,21,38,74,38,0,0,0,,,,TRUE,2024-01-01,SMB4 Wideloads,Wideloads
437,Rogan Balls,29,26,7,R,R,Spirited,,B-,1.1,11,45,82,43,34,0,0,0,,Elite CF,,TRUE,2024-01-01,SMB4 Wideloads,Wideloads
438,Bloop Michaels,25,SS,2B,R,R,Spirited,,A,0.7,78,76,92,73,53,0,0,0,,Bad Ball Hitter,Rally Starter,TRUE,2024-01-01,SMB4 Wild Pigs,Wild Pigs
439,Snag Roper,38,SS,,R,R,Competitive,,B+,0.9,68,87,22,93,91,0,0,0,,Magic Hands,,TRUE,2024-01-01,SMB4 Wild Pigs,Wild Pigs
440,Spanky Wagnerd,28,1B,,L,R,Crafty,,B+,0.9,97,58,66,16,14,0,0,0,,First Pitch Slayer,Butter Fingers,TRUE,2024-01-01,SMB4 Wild Pigs,Wild Pigs
441,Flash Evans,30,RF,C,R,R,Scholarly,,B,1.0,90,30,98,49,29,0,0,0,,Dive Wizard,,TRUE,2024-01-01,SMB4 Wild Pigs,Wild Pigs
442,Rosy Hardman,22,LF,OF,L,L,Crafty,,B-,1.1,93,30,47,36,31,0,0,0,,High Pitch,,TRUE,2024-01-01,SMB4 Wild Pigs,Wild Pigs
443,Frank Battery,27,C,,S,R,Disciplined,,B+,0.9,35,61,73,97,87,0,0,0,,Base Jogger,Durable,TRUE,2024-01-01,SMB4 Wild Pigs,Wild Pigs
444,Mannon Moon,32,CF,OF,L,R,Scholarly,,B-,1.1,62,26,87,53,50,0,0,0,,POW vs RHP,,TRUE,2024-01-01,SMB4 Wild Pigs,Wild Pigs
445,Roberto Alba,36,3B,IF,L,R,Crafty,,C+,1.2,53,51,58,43,45,0,0,0,,Clutch,,TRUE,2024-01-01,SMB4 Wild Pigs,Wild Pigs
446,Wally Bacon,37,2B,3B,R,R,Spirited,,B-,1.1,59,36,96,58,25,0,0,0,,,,TRUE,2024-01-01,SMB4 Wild Pigs,Wild Pigs
447,Earnie Blings,29,C,RF,L,R,Crafty,,C+,1.2,85,40,31,40,34,0,0,0,,Little Hack,,TRUE,2024-01-01,SMB4 Wild Pigs,Wild Pigs
448,Turbo Miles,31,2B,SS,R,R,Disciplined,,C+,1.2,40,56,91,27,25,0,0,0,,Stealer,,TRUE,2024-01-01,SMB4 Wild Pigs,Wild Pigs
449,Enrique Goyo,19,LF,,L,R,Scholarly,,C+,1.2,51,46,73,49,25,0,0,0,,Bad Jumps,Base Rounds,TRUE,2024-01-01,SMB4 Wild Pigs,Wild Pigs
450,Godfried Storm,21,CF,1B/OF,L,L,Competitive,,C+,1.2,48,37,55,35,83,0,0,0,,Utility,,TRUE,2024-01-01,SMB4 Wild Pigs,Wild Pigs
451,Name,Age,Pow,Con,Bat,Thr,Chem,,Ovr,1.0,Spd,Fld,Vel,Jnk,Acc,0,0,0,,Trait 1,Trait 2,TRUE,2024-01-01,SMB4 Wild Pigs,Wild Pigs
452,Wes Yogurt,29,8,3,R,R,Competitive,,A,0.7,83,17,74,75,85,0,0,0,,Elite CH,,TRUE,2024-01-01,SMB4 Wild Pigs,Wild Pigs
453,Hugs Lovell,36,33,4,L,L,Spirited,,B,1.0,74,38,52,55,70,0,0,0,,Elite SB,,TRUE,2024-01-01,SMB4 Wild Pigs,Wild Pigs
454,Durbin Holmes,21,4,15,R,R,Competitive,,B,1.0,67,55,39,85,64,0,0,0,,,,TRUE,2024-01-01,SMB4 Wild Pigs,Wild Pigs
455,Wiff Smesson,31,2,39,L,R,Scholarly,,B,1.0,63,44,47,65,53,0,0,0,,Composed,Elite FK,TRUE,2024-01-01,SMB4 Wild Pigs,Wild Pigs
456,Cutter Crackebarrel,29,24,28,L,R,Scholarly,,B-,1.1,4,30,89,37,39,0,0,0,,Elite CF,,TRUE,2024-01-01,SMB4 Wild Pigs,Wild Pigs
457,Donovan Drake,31,6,12,R,R,Spirited,,C+,1.2,53,23,92,24,45,0,0,0,,,,TRUE,2024-01-01,SMB4 Wild Pigs,Wild Pigs
458,Alana Lantana,29,4,14,L,L,Disciplined,,A+,0.6,59,7,62,94,94,0,0,0,,K Collector,,TRUE,2024-01-01,SMB4 Wild Pigs,Wild Pigs
459,Kendra Kerr,21,6,8,R,R,Disciplined,,B+,0.9,78,32,61,85,67,0,0,0,,,,TRUE,2024-01-01,SMB4 Wild Pigs,Wild Pigs
460,Hander O'Speciallo,30,2,5,L,L,Crafty,,C+,1.2,10,75,23,70,51,0,0,0,,Specialist,Surrounded,TRUE,2024-01-01,SMB4 Wild Pigs,Wild Pigs
