playerId,name,age,primaryPosition,secondaryPosition,bats,throws,chemistry,personality,overallGrade,gradeWeight,power,contact,speed,fielding,arm,velocity,junk,accuracy,arsenal,trait1,trait2,isActive,createdDate,notes
315,Charley Lopez,38,SS,2B,R,R,Disciplined,,B+,0.9,21,98,70,84,76,0,0,0,,Ace Exterminator,,TRUE,2024-01-01,SMB4 Platypi
316,Tugboat Thomas,32,C,,R,R,Disciplined,,B-,1.1,59,62,24,79,68,0,0,0,,,,TRUE,2024-01-01,SMB4 Platypi
317,Kerry Cartman,34,2B,SS,R,R,Spirited,,B-,1.1,39,60,84,60,64,0,0,0,,Big Hack,,TRUE,2024-01-01,SMB4 Platypi
318,Rory Crowds,23,LF,1B,R,L,Disciplined,,C+,1.2,67,46,61,62,37,0,0,0,,Inside Pitch,,TRUE,2024-01-01,SMB4 Platypi
319,Sky Rodriguez,27,3B,,R,R,Spirited,,C+,1.2,94,38,43,8,58,0,0,0,,CON vs LHP,,TRUE,2024-01-01,SMB4 Platypi
320,Linda Hand,31,RF,OF,L,R,Disciplined,,B-,1.1,53,38,82,60,95,0,0,0,,Magic Hands,,TRUE,2024-01-01,SMB4 Platypi
321,Chase Tibuhle,37,C,1B,R,R,Competitive,,C,1.3,27,30,57,74,93,0,0,0,,First Pitch Slayer,,TRUE,2024-01-01,SMB4 Platypi
322,Ace von Acesson,29,SP,,R,L,Spirited,,A,0.7,15,32,16,96,0,65,84,78,"4F, 2F, CB, SL, CH",K Collector,,TRUE,2024-01-01,SMB4 Platypi
323,Stooby Tubrek,31,SP,,L,R,Scholarly,,B+,0.9,4,37,9,65,0,57,46,87,"4F, 2F, CB, CH",Elite CH,,TRUE,2024-01-01,SMB4 Platypi
324,Rusty Nozzle,28,SP,,R,R,Spirited,,C+,1.2,13,19,9,74,0,56,42,51,"4F, CF, CB, SL",Injury Prone,,TRUE,2024-01-01,SMB4 Platypi
325,Rufus Zumar,29,SP/RP,,R,R,Competitive,,B+,0.9,7,40,10,64,0,52,66,81,"4F, 2F, CB, SL, FK",Crossed Up,,TRUE,2024-01-01,SMB4 Platypi
326,Shirley Indiere,29,SP,,R,R,Scholarly,,B-,1.1,6,7,20,18,0,56,31,72,"4F, 2F, CB, SL",Gets Ahead,,TRUE,2024-01-01,SMB4 Platypi
327,Chance Lotterbury,37,SP,,L,L,Competitive,,D,1.5,6,19,21,69,0,6,20,40,"4F, SL, CH",Reverse Splits,,TRUE,2024-01-01,SMB4 Platypi
328,Remington Sharp,36,RP,,L,L,Competitive,,A-,0.8,8,8,27,66,0,70,60,89,"4F, 2F, SL",Elite 2F,,TRUE,2024-01-01,SMB4 Platypi
329,Hugh Jacobs,29,RP,,R,R,Disciplined,,C,1.3,11,13,12,67,0,16,64,46,"4F, CB, SL",,,TRUE,2024-01-01,SMB4 Platypi
330,Walt Huckster,29,RP,,R,R,Disciplined,,C,1.3,5,11,61,27,0,55,25,59,"4F, CB, CH",K Neglector,,TRUE,2024-01-01,SMB4 Platypi
331,Rodney Park,21,SS,,L,R,Disciplined,,B-,1.1,27,77,69,61,72,0,0,0,,Cannon Arm,,TRUE,2024-01-01,SMB4 Sandcats
332,Marsha Brown,22,RF,OF,L,L,Crafty,,A,0.7,82,76,87,58,52,0,0,0,,Tough Out,,TRUE,2024-01-01,SMB4 Sandcats
333,Hercules Bentley,31,1B,C,R,R,Crafty,,B,1.0,88,66,13,78,56,0,0,0,,,,TRUE,2024-01-01,SMB4 Sandcats
334,Jess Fowl,22,1B,3B,R,R,Disciplined,,B,1.0,62,35,88,90,64,0,0,0,,Low Pitch,,TRUE,2024-01-01,SMB4 Sandcats
335,Dolf Steak,27,CF,1B/OF,L,L,Competitive,,A-,0.8,42,68,87,87,88,0,0,0,,POW vs PHP,CON vs RPH,TRUE,2024-01-01,SMB4 Sandcats
336,Knox Oxensocksen,29,C,LF,R,R,Competitive,,B,1.0,11,96,79,92,77,0,0,0,,Little Hack,,TRUE,2024-01-01,SMB4 Sandcats
337,Super Sampson,29,CF,OF,R,R,Competitive,,B,1.0,24,57,98,97,97,0,0,0,,Consistent,,TRUE,2024-01-01,SMB4 Sandcats
338,Chip Duffers,37,2B,SS,R,R,Crafty,,B-,1.1,20,72,90,73,80,0,0,0,,First Pitch Prayer,Magic Hands,TRUE,2024-01-01,SMB4 Sandcats
339,Kara Kawaguchi,29,3B,,R,R,Disciplined,,C+,1.2,44,42,90,60,90,0,0,0,,Wild Thrower,,TRUE,2024-01-01,SMB4 Sandcats
340,Winston Draper,38,2B,3B,L,R,Spirited,,C+,1.2,68,35,52,79,33,0,0,0,,Easy Target,,TRUE,2024-01-01,SMB4 Sandcats
341,Gia Axelson,28,LF,OF,L,L,Disciplined,,C+,1.2,33,76,59,43,32,0,0,0,,RBI Zero,,TRUE,2024-01-01,SMB4 Sandcats
342,Tigg Tantrum,28,LF,OF,R,R,Competitive,,C+,1.2,41,32,85,37,65,0,0,0,,Mind Gamer,,TRUE,2024-01-01,SMB4 Sandcats
343,Stracy Wickers,36,C,1B,R,R,Disciplined,,C,1.3,71,23,55,42,44,0,0,0,,Distractor,,TRUE,2024-01-01,SMB4 Sandcats
344,Kerwin Arches,35,SP,,R,R,Competitive,,A-,0.8,55,13,16,82,0,60,62,80,"4F, CB, SL, SB",Workhorse,,TRUE,2024-01-01,SMB4 Sandcats
345,Kandi Sweet,30,SP,,L,L,Spirited,,C+,1.2,15,3,29,53,0,50,45,35,"4F, 2F, CB, SL",Pick Officer,Gets Ahead,TRUE,2024-01-01,SMB4 Sandcats
346,Beebee Takabasei,31,SP,,L,R,Competitive,,C,1.3,6,16,21,57,0,55,62,9,"4F, CB, SL, SB, CH",BB Prone,,TRUE,2024-01-01,SMB4 Sandcats
347,Trey Mondo,19,SP,,R,R,Crafty,,C-,1.4,1,33,79,92,0,23,45,28,"4F, CF, CB, SL, CH",,,TRUE,2024-01-01,SMB4 Sandcats
348,Sergio Slider,31,SP/RP,,L,R,Disciplined,,A-,0.8,14,30,26,50,0,76,85,55,"4F,SL,CH",Elite SL,Wild Thing,TRUE,2024-01-01,SMB4 Sandcats
349,Gasser Morris,31,RP,,L,L,Competitive,,A,0.7,2,6,12,58,0,95,56,79,"4F, CF, SL, CH",Specialist,,TRUE,2024-01-01,SMB4 Sandcats
350,Maverick McMann,21,RP,,R,R,Spirited,,A-,0.8,5,15,53,58,0,79,97,62,"4F, CB, SL",K Neglecter,,TRUE,2024-01-01,SMB4 Sandcats
351,Jemma Yago,28,RP,,R,R,Scholarly,,C,1.3,6,58,12,50,0,47,30,52,"4F, CF, CB",,,TRUE,2024-01-01,SMB4 Sandcats
352,Ice Vainer,31,RP,,L,R,Disciplined,,A-,0.8,3,13,57,40,0,87,93,46,"4F, SL",Composed,,TRUE,2024-01-01,SMB4 Sandcats
353,Slash Trips,22,CF,1B/OF,S,L,Disciplined,,A-,0.8,66,88,95,64,36,0,0,0,,Bad Ball Hitter,Rally Starter,TRUE,2024-01-01,SMB4 Sawteeth
354,Johnny Bags,23,RF,LF,S,R,Disciplined,,B+,0.9,66,73,75,35,70,0,0,0,,Clutch,,TRUE,2024-01-01,SMB4 Sawteeth
355,Junior Young Sr,42,C,1B,R,R,Spirited,,B-,1.1,70,41,38,76,92,0,0,0,,CON vs LHP,,TRUE,2024-01-01,SMB4 Sawteeth
356,Jon Ronero,28,SS,2B,R,R,Crafty,,B+,0.9,90,58,69,74,19,0,0,0,,Bad Jumps,Big Hack,TRUE,2024-01-01,SMB4 Sawteeth
357,Lester Bronco,31,RF,OF,L,R,Competitive,,B+,0.9,65,78,70,27,74,0,0,0,,Tough Out,,TRUE,2024-01-01,SMB4 Sawteeth
358,Kira Nutmeg,21,3B,SS,L,R,Scholarly,,B,1.0,44,93,52,55,72,0,0,0,,Base Rounder,,TRUE,2024-01-01,SMB4 Sawteeth
359,DP Turner,32,2B,IF,L,R,Crafty,,B-,1.1,61,55,43,80,46,0,0,0,,Cannon Arm,Dive Wizard,TRUE,2024-01-01,SMB4 Sawteeth
360,Junior Young Jr,19,1B,C,R,R,Crafty,,C,1.3,79,29,49,45,58,0,0,0,,POW vs LHP,,TRUE,2024-01-01,SMB4 Sawteeth
361,Pex Flext,29,C,RF,L,R,Disciplined,,B,1.0,62,73,15,69,75,0,0,0,,Sign Stealer,,TRUE,2024-01-01,SMB4 Sawteeth
362,Cathy Culdesac,21,LF,RF,L,R,Spirited,,B-,1.1,50,52,64,88,48,0,0,0,,CON vs RHP,,TRUE,2024-01-01,SMB4 Sawteeth
363,Hanso Magikko,22,SS,IF/OF,R,R,Crafty,,C+,1.2,37,41,57,91,80,0,0,0,,Magic Hands,,TRUE,2024-01-01,SMB4 Sawteeth
364,Mattie Batts,36,CF,OF,L,L,Scholarly,,B,1.0,62,64,73,52,40,0,0,0,,Pinch Perfect,Noodle Arm,TRUE,2024-01-01,SMB4 Sawteeth
365,Sammie Shigetani,29,2B,3B,L,R,Scholarly,,B-,1.1,42,56,57,65,53,0,0,0,,Stimulated,,TRUE,2024-01-01,SMB4 Sawteeth
366,Lefty Southpalm,38,SP,,L,L,Spirited,,B+,0.9,12,16,31,44,0,47,80,60,"4F, SL, SB, CH",Specialist,Pick Officer,TRUE,2024-01-01,SMB4 Sawteeth
367,Fabio Fabulo,31,SP,,R,L,Spirited,,B,1.0,13,21,10,12,0,59,38,82,"4F, 2F, SL, CH, FK",Elite FK,,TRUE,2024-01-01,SMB4 Sawteeth
368,Thrash Allmeyer,31,SP,,R,R,Scholarly,,B-,1.1,2,21,24,82,0,44,56,76,"4F, CB, SL, CH",Wild Thing,,TRUE,2024-01-01,SMB4 Sawteeth
369,Melody Moods,30,SP,,R,L,Scholarly,,C+,1.2,20,26,15,55,0,26,69,55,"4F, CF, CB, SL, CH",Volatile,,TRUE,2024-01-01,SMB4 Sawteeth
370,Grease Veterano,32,SP/RP,,R,R,Disciplined,,B-,1.1,6,26,17,70,0,28,75,63,"4F, CF, CB, SL",,,TRUE,2024-01-01,SMB4 Sawteeth
371,Brick Towers,29,RP,,R,R,Scholarly,,B+,0.9,2,24,48,46,0,59,96,48,"4F, CB, SL",Elite SL,,TRUE,2024-01-01,SMB4 Sawteeth
372,Doc Simpleman,37,RP,,L,L,Scholarly,,B-,1.1,22,26,28,58,0,61,53,53,"4F, 2F, SL",Falls Behind,Durable,TRUE,2024-01-01,SMB4 Sawteeth
373,Libby Doe,25,RP,,R,R,Crafty,,B-,1.1,7,18,32,63,0,56,58,49,"4F, 2F, CH",,,TRUE,2024-01-01,SMB4 Sawteeth
374,Maximo Primo,27,CP,,L,R,Competitive,,A,0.7,9,22,13,71,0,70,91,80,"4F, CB, CH",Rally Stopper,,TRUE,2024-01-01,SMB4 Sawteeth
375,Kat Stanza,31,1B,C,L,R,Disciplined,,B+,0.9,90,71,58,42,65,0,0,0,,,,TRUE,2024-01-01,SMB4 Sirloins
376,Hammer Longballo,29,RF,1B/OF,L,R,Competitive,,A+,0.6,99,78,60,58,75,0,0,0,,POW vs RHP,Fastball Hitter,TRUE,2024-01-01,SMB4 Sirloins
377,Lloyd Cook,32,2B,3B,L,R,Spirited,,A-,0.8,80,52,83,72,33,0,0,0,,High Pitch,,TRUE,2024-01-01,SMB4 Sirloins
378,Filet Jones,20,LF,RF,R,R,Spirited,,C+,1.2,97,41,44,55,25,0,0,0,,Noodle Arm,,TRUE,2024-01-01,SMB4 Sirloins
379,Madoka Hayata,36,3B,SS,R,R,Scholarly,,B,1.0,48,84,97,43,45,0,0,0,,Wild Thrower,,TRUE,2024-01-01,SMB4 Sirloins
380,Willard Wiggins,21,SS,2B,L,R,Competitive,,B,1.0,66,50,64,46,68,0,0,0,,RBI Hero,Dive Wizard,TRUE,2024-01-01,SMB4 Sirloins
381,Preston Addonomus,37,C,1B,S,R,Spirited,,B-,1.1,84,19,48,64,69,0,0,0,,,,TRUE,2024-01-01,SMB4 Sirloins
382,Damien Rush,31,CF,OF,R,R,Scholarly,,B,1.0,89,12,93,57,70,0,0,0,,Sprinter,Magic Hands,TRUE,2024-01-01,SMB4 Sirloins
383,Momo Tobo,29,C,,R,R,Scholarly,,C+,1.2,50,48,37,70,80,0,0,0,,,,TRUE,2024-01-01,SMB4 Sirloins
384,Tish Balin,22,CF,OF,R,L,Disciplined,,B-,1.1,58,33,68,70,90,0,0,0,,Utility,,TRUE,2024-01-01,SMB4 Sirloins
385,Boomer Plattune,34,3B,2B,S,R,Spirited,,B,1.0,70,54,54,41,80,0,0,0,,,,TRUE,2024-01-01,SMB4 Sirloins
386,Javier Cortez,27,LF,OF,L,L,Scholarly,,C+,1.2,65,32,46,44,64,0,0,0,,Stealer,,TRUE,2024-01-01,SMB4 Sirloins
387,Mick Steeyle,27,1B,,L,R,Spirited,,C+,1.2,84,35,45,28,21,0,0,0,,Pinch Perfect,,TRUE,2024-01-01,SMB4 Sirloins
388,Manny Kays,25,SP,,L,L,Disciplined,,A+,0.6,11,2,67,88,0,75,88,77,"4F, 2F, CB, CH",Elite 2F,,TRUE,2024-01-01,SMB4 Sirloins
389,Bugsy Snugs,31,SP,,R,R,Scholarly,,B+,0.9,18,6,15,37,0,77,64,64,"4F, 2F, CF, SL",BB Prone,,TRUE,2024-01-01,SMB4 Sirloins
390,Slip Van'Derwink,30,SP,,L,L,Competitive,,B+,0.9,44,2,14,46,0,60,76,71,"4F, CB, SL, CH, FK",Easy Jumps,,TRUE,2024-01-01,SMB4 Sirloins
391,Kayo Niomo,38,SP,,R,R,Spirited,,B,1.0,6,1,73,60,0,70,49,56,"4F, CF, SL, CH",Pick Officer,,TRUE,2024-01-01,SMB4 Sirloins
392,Split Seemerson,21,SP/RP,,R,R,Spirited,,C+,1.2,15,9,8,51,0,35,65,55,"4F, SB, CH, FK",Elite FK,Injury Prone,TRUE,2024-01-01,SMB4 Sirloins
393,Shay Dee,31,RP,,L,L,Crafty,,A,0.7,29,17,32,94,0,84,51,95,"4F, CF, CB, CH",Falls Behind,Stimulated,TRUE,2024-01-01,SMB4 Sirloins
394,Linus Digby,27,RP,,L,R,Competitive,,C,1.3,21,6,54,89,0,50,55,19,"4F, CB, SL, CH",,,TRUE,2024-01-01,SMB4 Sirloins
395,Miguel Duke,29,RP,,L,R,Competitive,,C,1.3,9,13,47,39,0,30,86,18,"4F, CB, SL",,,TRUE,2024-01-01,SMB4 Sirloins
396,Franz Zilla,32,CP,,R,R,Scholarly,,C+,1.2,5,2,19,58,0,85,39,25,"4F, SL",K Collector,,TRUE,2024-01-01,SMB4 Sirloins
397,Masha Donga,29,SS,IF,R,R,Disciplined,,A-,0.8,73,92,48,56,65,0,0,0,,Off-Speed Hitter,,TRUE,2024-01-01,SMB4 Wideloads
398,Darcy Hicks,38,1B,,R,R,Spirited,,B+,0.9,84,92,53,8,39,0,0,0,,Inside Pitch,,TRUE,2024-01-01,SMB4 Wideloads
399,Hack Liner,31,3B,SS,R,R,Competitive,,A,0.7,92,87,65,57,86,0,0,0,,Big Hack,Ace Exterminator,TRUE,2024-01-01,SMB4 Wideloads
400,Chimo Gaspar,29,SS,2B,R,R,Competitive,,A-,0.8,89,53,56,89,72,0,0,0,,Con vs LHP,Low Pitch,TRUE,2024-01-01,SMB4 Wideloads
401,Harmony Straus,28,C,1B,L,R,Crafty,,B+,0.9,77,60,12,45,96,0,0,0,,Fastball Hitter,,TRUE,2024-01-01,SMB4 Wideloads
402,Wade Hobbes,37,CF,OF,L,L,Crafty,,B+,0.9,88,54,48,71,57,0,0,0,,First Pitch Slayer,,TRUE,2024-01-01,SMB4 Wideloads
403,Ella Roids,21,RF,C,R,R,Crafty,,B-,1.1,80,52,23,71,79,0,0,0,,Stimulated,,TRUE,2024-01-01,SMB4 Wideloads
404,Fungo Accuro,31,CF,OF,R,R,Competitive,,B,1.0,38,97,72,58,35,0,0,0,,Little Hack,,TRUE,2024-01-01,SMB4 Wideloads
405,Janus Friedman,31,2B,3B,R,R,Crafty,,B,1.0,75,62,57,81,50,0,0,0,,Butter Fingers,,TRUE,2024-01-01,SMB4 Wideloads
406,Izzy Baker,29,2B,,R,R,Disciplined,,B-,1.1,40,59,82,56,62,0,0,0,,,,TRUE,2024-01-01,SMB4 Wideloads
407,Prince Prize,32,C,LF,R,R,Competitive,,C+,1.2,26,50,72,72,49,0,0,0,,Bunter,,TRUE,2024-01-01,SMB4 Wideloads
408,Olaf Beerson,37,LF,,R,L,Scholarly,,C,1.3,79,36,29,86,25,0,0,0,,Outside Pitch,,TRUE,2024-01-01,SMB4 Wideloads
409,Jules Bergman,30,LF,OF,R,L,Crafty,,C,1.3,76,13,72,40,53,0,0,0,,,,TRUE,2024-01-01,SMB4 Wideloads
410,Chugg Burbony,23,SP,,R,L,Competitive,,A-,0.8,13,5,9,49,0,79,58,92,"4F, 2F, CF, SL, CH",Falls Behind,Metal Head,TRUE,2024-01-01,SMB4 Wideloads
411,Sanny Deals,21,SP,,R,R,Disciplined,,A-,0.8,9,23,13,59,0,77,78,56,"4F, CF, CB, FK",K Collector,,TRUE,2024-01-01,SMB4 Wideloads
412,Latoya Lumberg,36,SP,,L,R,Disciplined,,B-,1.1,17,5,13,23,0,36,56,75,"4F, CB, CH, FK",,,TRUE,2024-01-01,SMB4 Wideloads
413,Gerry Rawner,31,SP,,R,R,Scholarly,,B-,1.1,40,29,53,72,0,29,65,52,"4F, CB, SL, CH",Workhorse,Meltdown,TRUE,2024-01-01,SMB4 Wideloads
414,Holder Close,22,SP/RP,,L,L,Disciplined,,B+,0.9,22,10,9,54,0,46,78,76,"4F, 2F, CB, SL",Pick Officer,Elite CB,TRUE,2024-01-01,SMB4 Wideloads
415,Bale Bozzer,27,RP,,L,L,Disciplined,,B+,0.9,24,3,29,65,0,49,84,69,"4F, SL, SB, CH",Crossed Up,,TRUE,2024-01-01,SMB4 Wideloads
416,Molly Pops,27,RP,,L,R,Crafty,,B-,1.1,15,2,5,66,0,60,60,48,"4F, 2F, CB",Surrounded,,TRUE,2024-01-01,SMB4 Wideloads
417,Kyrone Throne,30,RP,,R,R,Crafty,,C+,1.2,4,1,8,21,0,38,74,38,"4F, SL, CH",,,TRUE,2024-01-01,SMB4 Wideloads
418,Rogan Balls,29,CP,,R,R,Spirited,,B-,1.1,26,7,11,45,0,82,43,34,"4F, CF, CB",Elite CF,,TRUE,2024-01-01,SMB4 Wideloads
419,Bloop Michaels,25,SS,2B,R,R,Spirited,,A,0.7,78,76,92,73,53,0,0,0,,Bad Ball Hitter,Rally Starter,TRUE,2024-01-01,SMB4 Wild Pigs
420,Snag Roper,38,SS,,R,R,Competitive,,B+,0.9,68,87,22,93,91,0,0,0,,Magic Hands,,TRUE,2024-01-01,SMB4 Wild Pigs
421,Spanky Wagnerd,28,1B,,L,R,Crafty,,B+,0.9,97,58,66,16,14,0,0,0,,First Pitch Slayer,Butter Fingers,TRUE,2024-01-01,SMB4 Wild Pigs
422,Flash Evans,30,RF,C,R,R,Scholarly,,B,1.0,90,30,98,49,29,0,0,0,,Dive Wizard,,TRUE,2024-01-01,SMB4 Wild Pigs
423,Rosy Hardman,22,LF,OF,L,L,Crafty,,B-,1.1,93,30,47,36,31,0,0,0,,High Pitch,,TRUE,2024-01-01,SMB4 Wild Pigs
424,Frank Battery,27,C,,S,R,Disciplined,,B+,0.9,35,61,73,97,87,0,0,0,,Base Jogger,Durable,TRUE,2024-01-01,SMB4 Wild Pigs
425,Mannon Moon,32,CF,OF,L,R,Scholarly,,B-,1.1,62,26,87,53,50,0,0,0,,POW vs RHP,,TRUE,2024-01-01,SMB4 Wild Pigs
426,Roberto Alba,36,3B,IF,L,R,Crafty,,C+,1.2,53,51,58,43,45,0,0,0,,Clutch,,TRUE,2024-01-01,SMB4 Wild Pigs
427,Wally Bacon,37,2B,3B,R,R,Spirited,,B-,1.1,59,36,96,58,25,0,0,0,,,,TRUE,2024-01-01,SMB4 Wild Pigs
428,Earnie Blings,29,C,RF,L,R,Crafty,,C+,1.2,85,40,31,40,34,0,0,0,,Little Hack,,TRUE,2024-01-01,SMB4 Wild Pigs
429,Turbo Miles,31,2B,SS,R,R,Disciplined,,C+,1.2,40,56,91,27,25,0,0,0,,Stealer,,TRUE,2024-01-01,SMB4 Wild Pigs
430,Enrique Goyo,19,LF,,L,R,Scholarly,,C+,1.2,51,46,73,49,25,0,0,0,,Bad Jumps,Base Rounds,TRUE,2024-01-01,SMB4 Wild Pigs
431,Godfried Storm,21,CF,1B/OF,L,L,Competitive,,C+,1.2,48,37,55,35,83,0,0,0,,Utility,,TRUE,2024-01-01,SMB4 Wild Pigs
432,Wes Yogurt,29,SP,,R,R,Competitive,,A,0.7,8,3,83,17,0,74,75,85,"4F, CF, CH",Elite CH,,TRUE,2024-01-01,SMB4 Wild Pigs
433,Hugs Lovell,36,SP,,L,L,Spirited,,B,1.0,33,4,74,38,0,52,55,70,"4F, CB, SL, SB, CH",Elite SB,,TRUE,2024-01-01,SMB4 Wild Pigs
434,Durbin Holmes,21,SP,,R,R,Competitive,,B,1.0,4,15,67,55,0,39,85,64,"4F, CB, SL, CH",,,TRUE,2024-01-01,SMB4 Wild Pigs
435,Wiff Smesson,31,SP,,L,R,Scholarly,,B,1.0,2,39,63,44,0,47,65,53,"4F, 2F, CB, CH, FK",Composed,Elite FK,TRUE,2024-01-01,SMB4 Wild Pigs
436,Cutter Crackebarrel,29,SP/RP,,L,R,Scholarly,,B-,1.1,24,28,4,30,0,89,37,39,"CF, CB, SL, CH",Elite CF,,TRUE,2024-01-01,SMB4 Wild Pigs
437,Donovan Drake,31,SP,,R,R,Spirited,,C+,1.2,6,12,53,23,0,92,24,45,"4F, SL, CH",,,TRUE,2024-01-01,SMB4 Wild Pigs
438,Alana Lantana,29,RP,,L,L,Disciplined,,A+,0.6,4,14,59,7,0,62,94,94,"4F, CF, SL",K Collector,,TRUE,2024-01-01,SMB4 Wild Pigs
439,Kendra Kerr,21,RP,,R,R,Disciplined,,B+,0.9,6,8,78,32,0,61,85,67,"4F, 2F, CB, SL",,,TRUE,2024-01-01,SMB4 Wild Pigs
440,Hander O'Speciallo,30,RP,,L,L,Crafty,,C+,1.2,2,5,10,75,0,23,70,51,"4F, CB, SL",Specialist,Surrounded,TRUE,2024-01-01,SMB4 Wild Pigs
